County,State,FIPS,PopulationOver65,SVI,InfrastructureScore,ElderSatisfaction,ElderVulnerabilityIndex
Burke County,North Carolina,37023,21,0.7079,0.5,0.6,0.14865899999999999
Cabarrus County,North Carolina,37025,13.3,0.4321,0.5,0.6,0.0574693
Caldwell County,North Carolina,37027,20.7,0.6503,0.5,0.6,0.13461209999999998
Camden County,North Carolina,37029,15.8,0.2523,0.5,0.6,0.0398634
Carteret County,North Carolina,37031,25.8,0.3888,0.5,0.6,0.1003104
Caswell County,North Carolina,37033,22,0.7302,0.5,0.6,0.16064399999999998
Catawba County,North Carolina,37035,18.3,0.6818,0.5,0.6,0.12476939999999999
Chatham County,North Carolina,37037,24.8,0.2949,0.5,0.6,0.0731352
Cherokee County,North Carolina,37039,30.7,0.3729,0.5,0.6,0.11448030000000001
Chowan County,North Carolina,37041,25.6,0.7394,0.5,0.6,0.1892864
Clay County,North Carolina,37043,31.9,0.4232,0.5,0.6,0.1350008
Cleveland County,North Carolina,37045,18.7,0.8524,0.5,0.6,0.1593988
Columbus County,North Carolina,37047,20.1,0.937,0.5,0.6,0.18833700000000003
Craven County,North Carolina,37049,19.8,0.8126,0.5,0.6,0.1608948
Cumberland County,North Carolina,37051,12.5,0.943,0.5,0.6,0.117875
Currituck County,North Carolina,37053,16.7,0.0862,0.5,0.6,0.014395399999999997
Dare County,North Carolina,37055,23,0.2071,0.5,0.6,0.047633
Davidson County,North Carolina,37057,18.5,0.553,0.5,0.6,0.10230500000000001
Davie County,North Carolina,37059,21.4,0.4057,0.5,0.6,0.0868198
Duplin County,North Carolina,37061,19.1,0.9144,0.5,0.6,0.1746504
Durham County,North Carolina,37063,13.8,0.686,0.5,0.6,0.094668
Edgecombe County,North Carolina,37065,20.1,0.9605,0.5,0.6,0.19306050000000002
Forsyth County,North Carolina,37067,16.4,0.8126,0.5,0.6,0.13326639999999998
Franklin County,North Carolina,37069,16.9,0.6491,0.5,0.6,0.10969789999999999
Gaston County,North Carolina,37071,16.4,0.65,0.5,0.6,0.10659999999999999
Gates County,North Carolina,37073,21.2,0.4053,0.5,0.6,0.0859236
Graham County,North Carolina,37075,23.6,0.6933,0.5,0.6,0.1636188
Granville County,North Carolina,37077,17.1,0.6612,0.5,0.6,0.1130652
Greene County,North Carolina,37079,16.5,0.9863,0.5,0.6,0.1627395
Guilford County,North Carolina,37081,15.5,0.7865,0.5,0.6,0.1219075
Halifax County,North Carolina,37083,21.2,0.987,0.5,0.6,0.20924399999999999
Harnett County,North Carolina,37085,13.2,0.7372,0.5,0.6,0.0973104
Haywood County,North Carolina,37087,25.1,0.3646,0.5,0.6,0.0915146
Henderson County,North Carolina,37089,26.1,0.4286,0.5,0.6,0.1118646
Hertford County,North Carolina,37091,20.4,0.9427,0.5,0.6,0.19231079999999998
Hoke County,North Carolina,37093,11,0.8909,0.5,0.6,0.097999
Hyde County,North Carolina,37095,23.4,0.874,0.5,0.6,0.20451599999999998
Iredell County,North Carolina,37097,16.3,0.3773,0.5,0.6,0.0614999
Jackson County,North Carolina,37099,20.4,0.7862,0.5,0.6,0.1603848
Johnston County,North Carolina,37101,13.6,0.5294,0.5,0.6,0.0719984
Jones County,North Carolina,37103,23.2,0.6736,0.5,0.6,0.15627519999999998
Lee County,North Carolina,37105,16.8,0.8953,0.5,0.6,0.1504104
Lenoir County,North Carolina,37107,20.9,0.9984,0.5,0.6,0.20866559999999998
Lincoln County,North Carolina,37109,18.6,0.2517,0.5,0.6,0.0468162
McDowell County,North Carolina,37111,20.6,0.7518,0.5,0.6,0.15487080000000003
Macon County,North Carolina,37113,28.8,0.4906,0.5,0.6,0.14129280000000002
Madison County,North Carolina,37115,22.9,0.35,0.5,0.6,0.08015
Martin County,North Carolina,37117,24.3,0.9306,0.5,0.6,0.2261358
Mecklenburg County,North Carolina,37119,11.6,0.6115,0.5,0.6,0.070934
Mitchell County,North Carolina,37121,25.1,0.5689,0.5,0.6,0.1427939
Montgomery County,North Carolina,37123,21.2,0.7741,0.5,0.6,0.1641092
Moore County,North Carolina,37125,24.1,0.3306,0.5,0.6,0.0796746
Nash County,North Carolina,37127,18.8,0.8902,0.5,0.6,0.1673576
New Hanover County,North Carolina,37129,18.5,0.4289,0.5,0.6,0.0793465
Northampton County,North Carolina,37131,27.6,0.8906,0.5,0.6,0.2458056
Onslow County,North Carolina,37133,9.6,0.7948,0.5,0.6,0.0763008
Orange County,North Carolina,37135,15.4,0.3945,0.5,0.6,0.060753
Pamlico County,North Carolina,37137,30.3,0.5616,0.5,0.6,0.1701648
Pasquotank County,North Carolina,37139,17.6,0.7626,0.5,0.6,0.1342176
Pender County,North Carolina,37141,18,0.5606,0.5,0.6,0.100908
Perquimans County,North Carolina,37143,28.1,0.5921,0.5,0.6,0.1663801
Person County,North Carolina,37145,20.3,0.5393,0.5,0.6,0.1094779
Pitt County,North Carolina,37147,14.1,0.9001,0.5,0.6,0.1269141
Polk County,North Carolina,37149,31.7,0.3583,0.5,0.6,0.1135811
Randolph County,North Carolina,37151,18,0.6475,0.5,0.6,0.11654999999999999
Richmond County,North Carolina,37153,17.9,0.986,0.5,0.6,0.17649399999999998
Robeson County,North Carolina,37155,15.7,0.9962,0.5,0.6,0.1564034
Rockingham County,North Carolina,37157,20.8,0.8514,0.5,0.6,0.17709120000000003
Rowan County,North Carolina,37159,17.7,0.8435,0.5,0.6,0.1492995
Rutherford County,North Carolina,37161,21.7,0.8072,0.5,0.6,0.1751624
Sampson County,North Carolina,37163,18.1,0.9459,0.5,0.6,0.17120790000000002
Scotland County,North Carolina,37165,18,0.9959,0.5,0.6,0.179262
Stanly County,North Carolina,37167,18.9,0.6631,0.5,0.6,0.1253259
Stokes County,North Carolina,37169,21.9,0.4324,0.5,0.6,0.0946956
Surry County,North Carolina,37171,20.6,0.8005,0.5,0.6,0.16490300000000002
Swain County,North Carolina,37173,19.2,0.901,0.5,0.6,0.172992
Transylvania County,North Carolina,37175,31,0.4773,0.5,0.6,0.147963
Tyrrell County,North Carolina,37177,22.4,0.854,0.5,0.6,0.19129599999999997
Union County,North Carolina,37179,13.1,0.2008,0.5,0.6,0.026304800000000003
Vance County,North Carolina,37181,18.7,0.9672,0.5,0.6,0.18086639999999998
Wake County,North Carolina,37183,12.2,0.3621,0.5,0.6,0.0441762
Warren County,North Carolina,37185,26.3,0.9879,0.5,0.6,0.2598177
Washington County,North Carolina,37187,26,0.8603,0.5,0.6,0.223678
Watauga County,North Carolina,37189,16.2,0.4238,0.5,0.6,0.0686556
Wayne County,North Carolina,37191,16.6,0.9564,0.5,0.6,0.15876240000000003
Wilkes County,North Carolina,37193,22.3,0.707,0.5,0.6,0.157661
Wilson County,North Carolina,37195,18.9,0.952,0.5,0.6,0.17992799999999998
Yadkin County,North Carolina,37197,20.6,0.6233,0.5,0.6,0.1283998
Yancey County,North Carolina,37199,26.2,0.5307,0.5,0.6,0.13904339999999998
Adams County,North Dakota,38001,27.7,0.2052,0.5,0.6,0.0568404
Barnes County,North Dakota,38003,22.6,0.1842,0.5,0.6,0.041629200000000005
Benson County,North Dakota,38005,14,0.7426,0.5,0.6,0.10396400000000001
Billings County,North Dakota,38007,25.3,0.0095,0.5,0.6,0.0024035
Bottineau County,North Dakota,38009,24.6,0.111,0.5,0.6,0.027306000000000004
Bowman County,North Dakota,38011,23,0.2421,0.5,0.6,0.055683
Burke County,North Dakota,38013,21.4,0.0363,0.5,0.6,0.0077682
Burleigh County,North Dakota,38015,17,0.1963,0.5,0.6,0.033371000000000005
Cass County,North Dakota,38017,12.5,0.2485,0.5,0.6,0.0310625
Cavalier County,North Dakota,38019,28.2,0.0955,0.5,0.6,0.026930999999999997
Dickey County,North Dakota,38021,19.1,0.146,0.5,0.6,0.027885999999999998
Divide County,North Dakota,38023,24.1,0.2768,0.5,0.6,0.0667088
Dunn County,North Dakota,38025,17.7,0.4104,0.5,0.6,0.0726408
Eddy County,North Dakota,38027,27.7,0.4082,0.5,0.6,0.11307139999999999
Emmons County,North Dakota,38029,28.1,0.0506,0.5,0.6,0.014218600000000001
Foster County,North Dakota,38031,23.7,0.0127,0.5,0.6,0.0030099
Golden Valley County,North Dakota,38033,23.7,0.1982,0.5,0.6,0.0469734
Grand Forks County,North Dakota,38035,13.5,0.3198,0.5,0.6,0.043172999999999996
Grant County,North Dakota,38037,29.3,0.2097,0.5,0.6,0.0614421
Griggs County,North Dakota,38039,29.9,0.0407,0.5,0.6,0.0121693
Hettinger County,North Dakota,38041,25.9,0.1495,0.5,0.6,0.0387205
Kidder County,North Dakota,38043,26.6,0.0321,0.5,0.6,0.0085386
LaMoure County,North Dakota,38045,26.8,0.0305,0.5,0.6,0.008174
Logan County,North Dakota,38047,27,0.0754,0.5,0.6,0.020358
McHenry County,North Dakota,38049,21.6,0.0907,0.5,0.6,0.019591200000000003
McIntosh County,North Dakota,38051,30.8,0.1368,0.5,0.6,0.0421344
McKenzie County,North Dakota,38053,8.9,0.468,0.5,0.6,0.041652
McLean County,North Dakota,38055,24.6,0.0662,0.5,0.6,0.0162852
Mercer County,North Dakota,38057,21.2,0.3296,0.5,0.6,0.0698752
Morton County,North Dakota,38059,16.5,0.0519,0.5,0.6,0.0085635
Mountrail County,North Dakota,38061,12.4,0.7156,0.5,0.6,0.0887344
Nelson County,North Dakota,38063,27.4,0.0468,0.5,0.6,0.012823199999999998
Oliver County,North Dakota,38065,25,0.0808,0.5,0.6,0.0202
Pembina County,North Dakota,38067,24.8,0.1206,0.5,0.6,0.0299088
Pierce County,North Dakota,38069,24.6,0.1155,0.5,0.6,0.028413000000000004
Ramsey County,North Dakota,38071,21.5,0.4747,0.5,0.6,0.1020605
Ransom County,North Dakota,38073,21.2,0.0935,0.5,0.6,0.019822
Renville County,North Dakota,38075,19.2,0.0245,0.5,0.6,0.004704
Richland County,North Dakota,38077,19,0.2459,0.5,0.6,0.046721
Rolette County,North Dakota,38079,12.4,0.8934,0.5,0.6,0.1107816
Sargent County,North Dakota,38081,22.6,0.0251,0.5,0.6,0.0056726
Sheridan County,North Dakota,38083,33.5,0.0073,0.5,0.6,0.0024455
Sioux County,North Dakota,38085,8.1,0.9176,0.5,0.6,0.0743256
Slope County,North Dakota,38087,27,0.0134,0.5,0.6,0.003618
Stark County,North Dakota,38089,13.3,0.3112,0.5,0.6,0.0413896
Steele County,North Dakota,38091,26.4,0.0299,0.5,0.6,0.0078936
Stutsman County,North Dakota,38093,19.9,0.4419,0.5,0.6,0.0879381
Towner County,North Dakota,38095,22.5,0.2297,0.5,0.6,0.0516825
Traill County,North Dakota,38097,19.6,0.0697,0.5,0.6,0.0136612
Walsh County,North Dakota,38099,21.6,0.3385,0.5,0.6,0.073116
Ward County,North Dakota,38101,13.3,0.2571,0.5,0.6,0.034194300000000004
Wells County,North Dakota,38103,25.1,0.2437,0.5,0.6,0.0611687
Williams County,North Dakota,38105,9.6,0.5062,0.5,0.6,0.0485952
Adams County,Ohio,39001,18.2,0.6516,0.5,0.6,0.1185912
Allen County,Ohio,39003,18.4,0.5673,0.5,0.6,0.10438320000000001
Ashland County,Ohio,39005,19.6,0.3096,0.5,0.6,0.0606816
Ashtabula County,Ohio,39007,19.6,0.8247,0.5,0.6,0.1616412
Athens County,Ohio,39009,14.3,0.5772,0.5,0.6,0.0825396
Auglaize County,Ohio,39011,18.8,0.0261,0.5,0.6,0.0049068
Belmont County,Ohio,39013,21.1,0.3067,0.5,0.6,0.0647137
Brown County,Ohio,39015,18.5,0.3691,0.5,0.6,0.0682835
Butler County,Ohio,39017,15.4,0.4346,0.5,0.6,0.0669284
Carroll County,Ohio,39019,21.8,0.3255,0.5,0.6,0.070959
Champaign County,Ohio,39021,18.8,0.1123,0.5,0.6,0.0211124
Clark County,Ohio,39023,19.9,0.6627,0.5,0.6,0.13187729999999998
Clermont County,Ohio,39025,17.4,0.1479,0.5,0.6,0.0257346
Clinton County,Ohio,39027,17.7,0.3038,0.5,0.6,0.0537726
Columbiana County,Ohio,39029,20.9,0.4162,0.5,0.6,0.0869858
Coshocton County,Ohio,39031,19.5,0.6351,0.5,0.6,0.12384450000000001
Crawford County,Ohio,39033,20.6,0.3856,0.5,0.6,0.0794336
Cuyahoga County,Ohio,39035,18.7,0.7305,0.5,0.6,0.13660350000000002
Darke County,Ohio,39037,20,0.0961,0.5,0.6,0.01922
Defiance County,Ohio,39039,19,0.2529,0.5,0.6,0.048051
Delaware County,Ohio,39041,14.4,0.0239,0.5,0.6,0.0034416
Erie County,Ohio,39043,22.5,0.4015,0.5,0.6,0.0903375
Fairfield County,Ohio,39045,16.2,0.196,0.5,0.6,0.031752
Fayette County,Ohio,39047,17.7,0.3913,0.5,0.6,0.0692601
Franklin County,Ohio,39049,12.5,0.6497,0.5,0.6,0.0812125
Fulton County,Ohio,39051,18.5,0.0585,0.5,0.6,0.0108225
Gallia County,Ohio,39053,19.2,0.601,0.5,0.6,0.115392
Geauga County,Ohio,39055,21.3,0.0961,0.5,0.6,0.0204693
Greene County,Ohio,39057,17.8,0.1658,0.5,0.6,0.029512400000000005
Guernsey County,Ohio,39059,19.8,0.5352,0.5,0.6,0.10596960000000001
Hamilton County,Ohio,39061,16,0.5908,0.5,0.6,0.094528
Hancock County,Ohio,39063,17.9,0.1604,0.5,0.6,0.028711599999999997
Hardin County,Ohio,39065,16,0.5177,0.5,0.6,0.082832
Harrison County,Ohio,39067,22.5,0.5262,0.5,0.6,0.118395
Henry County,Ohio,39069,19,0.0977,0.5,0.6,0.018563
Highland County,Ohio,39071,18.4,0.4763,0.5,0.6,0.0876392
Hocking County,Ohio,39073,19.1,0.4976,0.5,0.6,0.0950416
Holmes County,Ohio,39075,14,0.3923,0.5,0.6,0.054922000000000006
Huron County,Ohio,39077,17.9,0.301,0.5,0.6,0.053878999999999996
Jackson County,Ohio,39079,17.6,0.5663,0.5,0.6,0.0996688
Jefferson County,Ohio,39081,21.9,0.433,0.5,0.6,0.094827
Knox County,Ohio,39083,18.5,0.2822,0.5,0.6,0.052207
Lake County,Ohio,39085,20.7,0.1438,0.5,0.6,0.0297666
Lawrence County,Ohio,39087,18.7,0.3672,0.5,0.6,0.0686664
Licking County,Ohio,39089,16.9,0.2256,0.5,0.6,0.0381264
Logan County,Ohio,39091,18.7,0.1578,0.5,0.6,0.0295086
Lorain County,Ohio,39093,19,0.4499,0.5,0.6,0.085481
Lucas County,Ohio,39095,16.7,0.678,0.5,0.6,0.113226
Madison County,Ohio,39097,15.8,0.195,0.5,0.6,0.03081
Mahoning County,Ohio,39099,21.6,0.6179,0.5,0.6,0.1334664
Marion County,Ohio,39101,18.2,0.6443,0.5,0.6,0.1172626
Medina County,Ohio,39103,18.8,0.0111,0.5,0.6,0.0020868
Meigs County,Ohio,39105,20.2,0.5848,0.5,0.6,0.11812959999999999
Mercer County,Ohio,39107,18.5,0.0223,0.5,0.6,0.0041255
Miami County,Ohio,39109,19,0.0643,0.5,0.6,0.012216999999999999
Monroe County,Ohio,39111,23.2,0.4263,0.5,0.6,0.0989016
Montgomery County,Ohio,39113,18.2,0.6904,0.5,0.6,0.1256528
Morgan County,Ohio,39115,21.8,0.5425,0.5,0.6,0.118265
Morrow County,Ohio,39117,18.3,0.1486,0.5,0.6,0.0271938
Muskingum County,Ohio,39119,17.9,0.511,0.5,0.6,0.091469
Noble County,Ohio,39121,28.4,0.5902,0.5,0.6,0.16761679999999998
Ottawa County,Ohio,39123,26.1,0.105,0.5,0.6,0.027405
Paulding County,Ohio,39125,19,0.1387,0.5,0.6,0.026352999999999998
Perry County,Ohio,39127,17.3,0.3688,0.5,0.6,0.0638024
Pickaway County,Ohio,39129,15.9,0.3592,0.5,0.6,0.057112800000000005
Pike County,Ohio,39131,17.8,0.6701,0.5,0.6,0.11927780000000002
Portage County,Ohio,39133,17.3,0.3293,0.5,0.6,0.0569689
Preble County,Ohio,39135,19.6,0.0328,0.5,0.6,0.0064288
Putnam County,Ohio,39137,17.9,0.0102,0.5,0.6,0.0018258
Richland County,Ohio,39139,19.6,0.5329,0.5,0.6,0.10444840000000001
Ross County,Ohio,39141,17.2,0.5931,0.5,0.6,0.10201319999999998
Sandusky County,Ohio,39143,19.4,0.2622,0.5,0.6,0.0508668
Scioto County,Ohio,39145,18.3,0.7474,0.5,0.6,0.13677419999999998
Seneca County,Ohio,39147,18.3,0.2265,0.5,0.6,0.0414495
Shelby County,Ohio,39149,17.2,0.1467,0.5,0.6,0.0252324
Stark County,Ohio,39151,19.9,0.3147,0.5,0.6,0.0626253
Summit County,Ohio,39153,18.6,0.4407,0.5,0.6,0.0819702
Trumbull County,Ohio,39155,21.9,0.5533,0.5,0.6,0.1211727
Tuscarawas County,Ohio,39157,19.8,0.4216,0.5,0.6,0.0834768
Union County,Ohio,39159,13,0.0172,0.5,0.6,0.002236
Van Wert County,Ohio,39161,19.2,0.0449,0.5,0.6,0.0086208
Vinton County,Ohio,39163,18.6,0.3595,0.5,0.6,0.066867
Warren County,Ohio,39165,14.9,0.0461,0.5,0.6,0.0068689
Washington County,Ohio,39167,21.3,0.3274,0.5,0.6,0.0697362
Wayne County,Ohio,39169,18.2,0.4123,0.5,0.6,0.0750386
Williams County,Ohio,39171,19.2,0.1785,0.5,0.6,0.034272
Wood County,Ohio,39173,15.9,0.1562,0.5,0.6,0.0248358
Wyandot County,Ohio,39175,19.9,0.0487,0.5,0.6,0.0096913
Adair County,Oklahoma,40001,15.6,0.9472,0.5,0.6,0.1477632
Alfalfa County,Oklahoma,40003,18.9,0.3048,0.5,0.6,0.0576072
Atoka County,Oklahoma,40005,18.6,0.8556,0.5,0.6,0.15914160000000002
Beaver County,Oklahoma,40007,18.7,0.4034,0.5,0.6,0.0754358
Beckham County,Oklahoma,40009,13.8,0.8403,0.5,0.6,0.11596140000000002
Blaine County,Oklahoma,40011,18.8,0.7553,0.5,0.6,0.1419964
Bryan County,Oklahoma,40013,17.5,0.8416,0.5,0.6,0.14728
Caddo County,Oklahoma,40015,15.7,0.8705,0.5,0.6,0.1366685
Canadian County,Oklahoma,40017,13.4,0.3433,0.5,0.6,0.0460022
Carter County,Oklahoma,40019,17,0.7751,0.5,0.6,0.13176700000000002
Cherokee County,Oklahoma,40021,17.2,0.9236,0.5,0.6,0.15885919999999998
Choctaw County,Oklahoma,40023,20.4,0.9485,0.5,0.6,0.193494
Cimarron County,Oklahoma,40025,24.1,0.3134,0.5,0.6,0.0755294
Cleveland County,Oklahoma,40027,14.1,0.5527,0.5,0.6,0.0779307
Coal County,Oklahoma,40029,20.7,0.8358,0.5,0.6,0.1730106
Comanche County,Oklahoma,40031,13.1,0.9211,0.5,0.6,0.12066410000000001
Cotton County,Oklahoma,40033,18.7,0.3859,0.5,0.6,0.0721633
Craig County,Oklahoma,40035,18.8,0.9316,0.5,0.6,0.17514079999999999
Creek County,Oklahoma,40037,18.1,0.5205,0.5,0.6,0.0942105
Custer County,Oklahoma,40039,13.8,0.7607,0.5,0.6,0.10497660000000002
Delaware County,Oklahoma,40041,25,0.7878,0.5,0.6,0.19695
Dewey County,Oklahoma,40043,18.7,0.3347,0.5,0.6,0.0625889
Ellis County,Oklahoma,40045,23.7,0.5323,0.5,0.6,0.1261551
Garfield County,Oklahoma,40047,16.5,0.7706,0.5,0.6,0.12714899999999998
Garvin County,Oklahoma,40049,18,0.546,0.5,0.6,0.09828
Grady County,Oklahoma,40051,16.5,0.434,0.5,0.6,0.07161
Grant County,Oklahoma,40053,22.1,0.2208,0.5,0.6,0.0487968
Greer County,Oklahoma,40055,17.1,0.727,0.5,0.6,0.12431700000000001
Harmon County,Oklahoma,40057,19.4,0.7572,0.5,0.6,0.1468968
Harper County,Oklahoma,40059,18.8,0.4028,0.5,0.6,0.0757264
Haskell County,Oklahoma,40061,20.3,0.8387,0.5,0.6,0.17025610000000002
Hughes County,Oklahoma,40063,18.9,0.7945,0.5,0.6,0.15016049999999997
Jackson County,Oklahoma,40065,15.1,0.6981,0.5,0.6,0.10541310000000001
Jefferson County,Oklahoma,40067,20.4,0.8056,0.5,0.6,0.1643424
Johnston County,Oklahoma,40069,18.8,0.875,0.5,0.6,0.1645
Kay County,Oklahoma,40071,19,0.8549,0.5,0.6,0.162431
Kingfisher County,Oklahoma,40073,16.5,0.398,0.5,0.6,0.06567
Kiowa County,Oklahoma,40075,20.2,0.741,0.5,0.6,0.14968199999999998
Latimer County,Oklahoma,40077,21,0.8396,0.5,0.6,0.176316
Le Flore County,Oklahoma,40079,17.9,0.924,0.5,0.6,0.165396
Lincoln County,Oklahoma,40081,18.8,0.4101,0.5,0.6,0.0770988
Logan County,Oklahoma,40083,16.6,0.3003,0.5,0.6,0.0498498
Love County,Oklahoma,40085,18.2,0.7961,0.5,0.6,0.1448902
McClain County,Oklahoma,40087,15.4,0.2991,0.5,0.6,0.046061399999999995
McCurtain County,Oklahoma,40089,17.9,0.8976,0.5,0.6,0.1606704
McIntosh County,Oklahoma,40091,25.4,0.7528,0.5,0.6,0.1912112
Major County,Oklahoma,40093,20.9,0.3579,0.5,0.6,0.0748011
Marshall County,Oklahoma,40095,21.6,0.8769,0.5,0.6,0.18941040000000003
Mayes County,Oklahoma,40097,18.5,0.7499,0.5,0.6,0.1387315
Murray County,Oklahoma,40099,19.8,0.5775,0.5,0.6,0.114345
Muskogee County,Oklahoma,40101,16.9,0.9774,0.5,0.6,0.16518059999999998
Noble County,Oklahoma,40103,20.7,0.4458,0.5,0.6,0.0922806
Nowata County,Oklahoma,40105,19.8,0.6529,0.5,0.6,0.1292742
Okfuskee County,Oklahoma,40107,18,0.8715,0.5,0.6,0.15687
Oklahoma County,Oklahoma,40109,14.1,0.8431,0.5,0.6,0.11887709999999999
Okmulgee County,Oklahoma,40111,18.4,0.922,0.5,0.6,0.169648
Osage County,Oklahoma,40113,20.5,0.6207,0.5,0.6,0.1272435
Ottawa County,Oklahoma,40115,18.1,0.9252,0.5,0.6,0.16746120000000003
Pawnee County,Oklahoma,40117,19.2,0.4979,0.5,0.6,0.0955968
Payne County,Oklahoma,40119,12.9,0.6408,0.5,0.6,0.0826632
Pittsburg County,Oklahoma,40121,19.9,0.868,0.5,0.6,0.172732
Pontotoc County,Oklahoma,40123,16.9,0.6561,0.5,0.6,0.11088089999999999
Pottawatomie County,Oklahoma,40125,16.3,0.7496,0.5,0.6,0.12218480000000001
Pushmataha County,Oklahoma,40127,22.8,0.8896,0.5,0.6,0.2028288
Roger Mills County,Oklahoma,40129,21.2,0.2835,0.5,0.6,0.060101999999999996
Rogers County,Oklahoma,40131,16.7,0.3878,0.5,0.6,0.0647626
Seminole County,Oklahoma,40133,18.1,0.9523,0.5,0.6,0.17236630000000003
Sequoyah County,Oklahoma,40135,18.4,0.8183,0.5,0.6,0.1505672
Stephens County,Oklahoma,40137,20.4,0.6892,0.5,0.6,0.1405968
Texas County,Oklahoma,40139,11.8,0.9084,0.5,0.6,0.1071912
Tillman County,Oklahoma,40141,20.2,0.9125,0.5,0.6,0.184325
Tulsa County,Oklahoma,40143,14.8,0.7846,0.5,0.6,0.11612080000000001
Wagoner County,Oklahoma,40145,16.8,0.4489,0.5,0.6,0.0754152
Washington County,Oklahoma,40147,19.7,0.5867,0.5,0.6,0.11557989999999999
Washita County,Oklahoma,40149,18.5,0.5947,0.5,0.6,0.1100195
Woods County,Oklahoma,40151,17.1,0.5584,0.5,0.6,0.0954864
Woodward County,Oklahoma,40153,16,0.7611,0.5,0.6,0.12177600000000001
Baker County,Oregon,41001,27.2,0.4811,0.5,0.6,0.1308592
Benton County,Oregon,41003,16.9,0.5005,0.5,0.6,0.0845845
Clackamas County,Oregon,41005,18.9,0.3023,0.5,0.6,0.0571347
Clatsop County,Oregon,41007,23.6,0.5813,0.5,0.6,0.13718680000000003
Columbia County,Oregon,41009,19.4,0.2453,0.5,0.6,0.0475882
Coos County,Oregon,41011,26.8,0.7661,0.5,0.6,0.20531480000000002
Crook County,Oregon,41013,24.7,0.356,0.5,0.6,0.087932
Curry County,Oregon,41015,34.4,0.6067,0.5,0.6,0.2087048
Deschutes County,Oregon,41017,20.5,0.2634,0.5,0.6,0.053997
Douglas County,Oregon,41019,26,0.6487,0.5,0.6,0.168662
Gilliam County,Oregon,41021,31.2,0.5282,0.5,0.6,0.1647984
Grant County,Oregon,41023,31,0.5784,0.5,0.6,0.17930400000000002
Harney County,Oregon,41025,25.5,0.8034,0.5,0.6,0.204867
Hood River County,Oregon,41027,17.1,0.7111,0.5,0.6,0.1215981
Jackson County,Oregon,41029,22.5,0.7025,0.5,0.6,0.1580625
Jefferson County,Oregon,41031,19.5,0.9278,0.5,0.6,0.180921
Josephine County,Oregon,41033,26.5,0.7817,0.5,0.6,0.2071505
Klamath County,Oregon,41035,21.4,0.8438,0.5,0.6,0.1805732
Lake County,Oregon,41037,25.4,0.8517,0.5,0.6,0.21633180000000002
Lane County,Oregon,41039,20.1,0.7375,0.5,0.6,0.14823750000000002
Lincoln County,Oregon,41041,30.5,0.7165,0.5,0.6,0.2185325
Linn County,Oregon,41043,19,0.6586,0.5,0.6,0.125134
Malheur County,Oregon,41045,16.7,0.9908,0.5,0.6,0.1654636
Marion County,Oregon,41047,16.2,0.902,0.5,0.6,0.146124
Morrow County,Oregon,41049,16.1,0.7735,0.5,0.6,0.12453349999999999
Multnomah County,Oregon,41051,14.1,0.5927,0.5,0.6,0.0835707
Polk County,Oregon,41053,18.5,0.6395,0.5,0.6,0.1183075
